time,n_sales,n_searches,discount,n_returns,ad_expenses,review_score,cost_of_goods_sold
2018-10-01,144,91.0,5,2.0,534.27,3.7,3057.6517901281827
2018-10-02,215,93.9,5,1.0,598.13,3.7,3060.2228843351545
2018-10-03,125,96.8,5,10.0,393.0,3.7,3061.84649938801
2018-10-04,110,99.7,5,0.0,454.2,3.7,3065.6459318814805
2018-10-05,220,102.6,5,4.0,581.68,3.7,3072.8089684034994
2018-10-06,287,105.5,5,5.0,446.87,3.7,3085.1206683511846
2018-10-07,190,108.4,5,7.0,388.17,3.7,3105.527276602247
2018-10-08,116,111.3,5,8.0,474.81,3.7,3121.721706162052
2018-10-09,228,114.2,5,,593.71,3.7,3141.571137441032
2018-10-10,141,117.1,5,,467.38,,3161.6989487942847
2018-10-11,226,120.0,5,5.0,355.68,3.7,3178.0449986195663
2018-10-12,230,120.0,5,8.0,575.04,3.7,3189.5402196005352
2018-10-13,181,120.0,5,4.0,330.94,,3195.200924491314
2018-10-14,166,120.0,5,,445.56,,3195.3449532574105
2018-10-15,138,120.0,5,0.0,438.71,3.4,3198.624118368736
2018-10-16,107,119.1,5,7.0,401.67,3.4,3198.542158820231
2018-10-17,122,117.4,5,5.0,647.07,3.4,3184.4252029817617
2018-10-18,127,115.4,5,9.0,406.0,3.4,3170.3807640127197
2018-10-19,131,113.5,5,10.0,550.78,3.4,3148.3701865919497
2018-10-20,172,113.5,5,8.0,492.04,3.4,3121.632571690582
2018-10-21,103,110.0,5,9.0,501.86,3.4,3099.865941426804
2018-10-22,105,106.5,15,10.0,336.45,3.4,3075.15799641182
2018-10-23,232,106.5,15,10.0,573.62,3.4,3062.366653838141
2018-10-24,101,105.7,15,0.0,315.88,3.4,3054.746636079366
2018-10-25,120,104.8,15,9.0,431.08,3.4,3050.8009157543397
2018-10-26,139,104.5,15,1.0,575.05,3.4,3038.532694968071
2018-10-27,193,106.2,15,,389.55,3.5,3035.655169519515
2018-10-28,196,108.2,15,9.0,343.33,3.5,3041.4421765001225
2018-10-29,106,110.1,15,5.0,542.82,3.5,3052.0846801627717
2018-10-30,134,110.1,15,3.0,442.12,3.5,3061.1785852357752
2018-10-31,142,112.70000000000002,15,8.0,536.92,3.5,3078.4661343339726
2018-11-01,131,115.10000000000002,15,,683.19,3.5,3100.9898199908725
2018-11-02,231,115.10000000000002,15,5.0,500.4,3.5,3117.453827896288
2018-11-03,168,115.9,15,2.0,329.53,3.5,3126.4060646367307
2018-11-04,192,116.8,15,4.0,503.33,3.5,3123.940820234357
2018-11-05,149,117.7,15,6.0,513.24,3.5,3128.121607167584
2018-11-06,238,117.7,15,3.0,424.76,3.5,3122.369827713938
2018-11-07,205,117.7,15,3.0,457.63,3.5,3106.163259828312
2018-11-08,127,117.5,15,,372.9,3.5,3097.3431866853134
2018-11-09,240,117.5,15,5.0,304.19,3.5,3093.846362978334
2018-11-10,178,118.4,15,9.0,704.67,3.4,3073.9816754117774
2018-11-11,278,119.5,15,4.0,476.13,3.4,3046.956566182823
2018-11-12,214,119.5,15,7.0,498.06,3.4,3025.329516037154
2018-11-13,128,119.5,0,10.0,350.23,3.4,3003.4143410416627
2018-11-14,143,119.5,0,9.0,595.23,3.4,2976.6573387282565
2018-11-15,144,119.7,0,4.0,349.24,3.4,2950.328687428687
2018-11-16,122,119.7,0,1.0,542.97,3.4,2923.406780560605
2018-11-17,187,119.7,0,10.0,577.96,3.4,2900.224186935425
2018-11-18,86,117.9,0,8.0,465.67,3.4,2866.027591759713
2018-11-19,102,116.3,0,3.0,519.29,3.4,2830.7627084906885
2018-11-20,139,115.8,0,2.0,483.48,3.4,2804.814318788217
2018-11-21,100,115.5,0,7.0,468.02,,2780.272555578604
2018-11-22,109,115.5,0,7.0,427.78,3.4,2756.726237088484
2018-11-23,130,115.3,0,8.0,499.11,3.4,2736.433358440288
2018-11-24,295,115.3,0,1.0,339.06,3.4,2731.943061762467
2018-11-25,257,115.4,0,4.0,513.02,3.4,2731.660148753918
2018-11-26,108,114.3,0,,492.05,3.4,2739.957697668571
2018-11-27,202,114.3,0,3.0,522.24,3.4,2747.0212424887336
2018-11-28,212,116.3,0,2.0,699.03,3.7,2759.782923189916
2018-11-29,104,117.8,0,4.0,458.42,3.7,2767.49438386056
2018-11-30,112,118.0,0,4.0,478.39,3.7,2774.986248791529
2018-12-01,97,114.4,0,1.0,623.69,3.7,2787.065398329745
2018-12-02,215,114.4,0,,440.86,3.7,2797.3610904647585
2018-12-03,243,114.6,0,8.0,677.6,3.7,2812.938144536006
2018-12-04,117,114.6,5,10.0,707.77,3.7,2816.5192771940133
2018-12-05,244,114.6,5,,482.52,3.7,2820.439927244972
2018-12-06,145,115.4,5,2.0,657.62,3.7,2825.877447669936
2018-12-07,114,114.6,5,5.0,559.2,3.7,2832.554254692878
2018-12-08,200,114.6,5,10.0,630.83,3.7,2843.5540817502592
2018-12-09,95,110.8,5,6.0,528.84,3.7,2859.650996325058
2018-12-10,124,107.4,5,5.0,462.57,3.7,2876.0214712848347
2018-12-11,223,111.3,5,3.0,540.77,3.7,2889.4019676730195
2018-12-12,141,111.3,5,10.0,484.05,3.5,2905.3028986520967
2018-12-13,127,111.3,5,1.0,433.81,3.5,2935.964593479372
2018-12-14,231,111.3,5,9.0,532.72,3.5,2967.3491630998733
2018-12-15,111,107.5,5,6.0,437.51,3.5,2993.0974340245148
2018-12-16,111,103.8,5,7.0,401.66,3.5,3010.3508013081314
2018-12-17,215,104.6,5,8.0,440.49,3.5,3024.875431196095
2018-12-18,147,104.6,5,10.0,439.72,3.5,3038.0898292919283
2018-12-19,149,108.5,5,10.0,273.08,3.5,3051.2588013654786
2018-12-20,207,112.2,0,7.0,621.66,3.5,3058.908042428298
2018-12-21,138,112.0,0,,614.75,3.5,3076.498530325221
2018-12-22,175,112.0,0,4.0,371.61,3.5,3095.495146625549
2018-12-23,292,112.0,0,1.0,462.39,3.5,3099.4673732367887
2018-12-24,245,112.0,0,4.0,524.15,3.5,3104.8080017978864
2018-12-25,130,115.8,0,0.0,729.94,3.5,3106.0005951232943
2018-12-26,244,119.8,0,1.0,753.94,3.5,3114.683966473907
2018-12-27,240,119.8,10,3.0,627.75,3.5,3126.0534559793987
2018-12-28,105,119.1,10,7.0,563.55,3.5,3130.302989864516
2018-12-29,180,119.1,10,7.0,446.34,3.5,3140.408998946631
2018-12-30,157,119.1,10,7.0,651.75,3.5,3155.4973333057565
2018-12-31,110,119.0,10,7.0,604.23,3.5,3170.280202727341
2019-01-01,231,119.0,10,6.0,575.92,3.5,3176.025628958924
2019-01-02,139,119.0,10,5.0,546.8,3.5,3193.014318874027
2019-01-03,114,119.0,10,7.0,574.74,3.5,3207.2427992083785
2019-01-04,112,118.5,10,8.0,482.31,3.5,3228.704529267905
2019-01-05,177,118.5,10,10.0,414.39,3.5,3255.9448415347506
2019-01-06,190,118.5,10,3.0,575.8,3.5,3279.415895273289
2019-01-07,103,119.2,10,1.0,412.43,3.5,3304.9671696486216
2019-01-08,106,118.7,10,8.0,311.89,3.5,3327.314535653057
2019-01-09,104,117.9,10,7.0,494.74,3.5,3358.8955499368763
2019-01-10,242,118.2,10,7.0,660.34,3.5,3384.982184287861
2019-01-11,172,118.2,10,7.0,466.39,3.5,3412.4947229894588
2019-01-12,217,118.2,5,8.0,557.69,3.5,3426.462251954227
2019-01-13,344,118.2,5,8.0,633.47,3.5,3443.378323852734
2019-01-14,182,118.5,5,4.0,512.36,3.5,3457.75915824136
2019-01-15,150,118.2,5,7.0,600.34,3.5,3464.34341834554
2019-01-16,164,118.0,5,2.0,367.54,3.5,3476.924878297061
2019-01-17,159,118.0,5,2.0,453.52,3.5,3483.2349324107863
2019-01-18,183,118.5,5,7.0,535.07,3.5,3487.97288931351
2019-01-19,163,116.0,5,,441.51,3.5,3476.982906193975
2019-01-20,128,112.0,5,5.0,364.41,3.5,3457.435007808852
2019-01-21,161,108.0,5,6.0,713.25,3.5,3451.493777473061
2019-01-22,282,108.0,5,6.0,553.98,3.5,3448.2684130377665
2019-01-23,167,108.0,5,8.0,625.37,3.5,3443.9423957836325
2019-01-24,158,108.0,5,9.0,501.0,3.5,3442.0178204409244
2019-01-25,175,107.1,5,1.0,443.55,3.5,3434.277065987313
2019-01-26,327,107.3,5,2.0,533.11,3.5,3424.7038302864657
2019-01-27,246,107.3,5,0.0,475.34,3.5,3428.2666236284176
2019-01-28,157,107.1,5,2.0,532.52,3.5,3429.2183962748963
2019-01-29,185,110.1,5,4.0,599.29,3.5,3434.168422115813
2019-01-30,195,113.8,0,0.0,579.04,3.5,3453.135442758395
2019-01-31,160,117.3,0,1.0,553.64,3.5,3447.839222051719
2019-02-01,278,117.3,0,10.0,372.89,3.5,3444.4726360110308
2019-02-02,245,117.3,0,7.0,502.42,3.5,3436.1382450924552
2019-02-03,326,117.5,0,7.0,442.77,3.5,3438.062820435164
2019-02-04,199,118.7,0,,393.48,3.5,3445.8035748887746
2019-02-05,260,118.7,0,0.0,348.36,3.5,3455.376810589621
2019-02-06,285,118.7,0,8.0,516.71,3.5,3456.602910806538
2019-02-07,165,118.9,0,2.0,455.66,3.5,3461.994885290088
2019-02-08,280,119.2,0,,491.39,3.5,3466.356058376091
2019-02-09,303,119.5,0,0.0,509.28,3.5,3466.206745885914
2019-02-10,226,120.0,0,4.0,578.38,3.5,3475.549083887766
2019-02-11,166,119.4,0,10.0,480.22,3.5,3475.9725573767364
2019-02-12,170,118.8,0,8.0,482.95,,3477.116157229232
2019-02-13,182,118.3,0,4.0,413.23,3.5,3467.691425103207
2019-02-14,160,116.6,0,6.0,516.22,,3455.3724873724464
2019-02-15,172,114.70000000000002,0,7.0,648.79,3.5,3441.2644653799257
2019-02-16,150,110.7,0,0.0,603.13,3.5,3435.663628849051
2019-02-17,237,110.7,0,7.0,612.84,3.5,3424.532079323744
2019-02-18,191,110.1,0,1.0,637.49,3.5,3411.563129235721
2019-02-19,162,109.6,0,1.0,603.23,3.5,3405.73028469875
2019-02-20,198,109.0,5,5.0,475.2,3.5,3399.07873822036
2019-02-21,253,109.6,5,1.0,603.29,3.5,3386.751444488676
2019-02-22,156,110.0,5,10.0,576.57,3.5,3383.4932299302063
2019-02-23,317,110.5,5,7.0,603.04,3.5,3378.4415130310126
2019-02-24,225,112.2,5,5.0,393.76,3.5,3373.136772433408
2019-02-25,167,113.9,5,5.0,603.96,3.8,3364.9662678337004
2019-02-26,196,117.1,5,1.0,405.57,3.8,3347.5890106551383
2019-02-27,164,115.2,5,0.0,627.03,3.8,3335.0023852383188
2019-02-28,197,114.20000000000002,5,4.0,555.83,3.8,3326.613932259797
2019-03-01,199,113.0,5,0.0,366.28,3.8,3308.0833250085143
2019-03-02,160,109.6,5,5.0,552.29,,3296.3170923997886
2019-03-03,320,109.6,5,2.0,402.38,3.8,3294.1242081386604
2019-03-04,183,109.8,5,10.0,504.9,3.8,3294.6406633730257
